n_estimators,learning_rate,accuracy,f1_score,recall,roc_auc
322,0.03,0.9800173761946134,0.8991228070175439,0.8913043478260869,0.9832717810978681
323,0.03,0.9800173761946134,0.8991228070175439,0.8913043478260869,0.9832549941245593
324,0.03,0.9800173761946134,0.8991228070175439,0.8913043478260869,0.9832382071512507
325,0.03,0.9800173761946134,0.8991228070175439,0.8913043478260869,0.9832214201779421
326,0.03,0.9800173761946134,0.8991228070175439,0.8913043478260869,0.9832277152929326
327,0.03,0.9800173761946134,0.8991228070175439,0.8913043478260869,0.9831773543730066
328,0.03,0.9800173761946134,0.8991228070175439,0.8913043478260869,0.9831374853113983
329,0.03,0.9800173761946134,0.8991228070175439,0.8913043478260869,0.9831815511163338
330,0.03,0.9800173761946134,0.8991228070175439,0.8913043478260869,0.983175256001343
331,0.03,0.9800173761946134,0.8991228070175439,0.8913043478260869,0.9830724357898271
332,0.03,0.9800173761946134,0.8991228070175439,0.8913043478260869,0.9830178781265738
333,0.03,0.9800173761946134,0.8991228070175439,0.8913043478260869,0.982940238375021
334,0.03,0.9800173761946134,0.8991228070175439,0.8913043478260869,0.9829129595433943
335,0.03,0.9800173761946134,0.8991228070175439,0.8913043478260869,0.9829339432600301
336,0.03,0.9800173761946134,0.8991228070175439,0.8913043478260869,0.9829444351183483
337,0.03,0.9800173761946134,0.8991228070175439,0.8913043478260869,0.9829024676850764
338,0.03,0.9800173761946134,0.8991228070175439,0.8913043478260869,0.9828961725700855
339,0.03,0.9800173761946134,0.8991228070175439,0.8913043478260869,0.9828667953667953
340,0.03,0.9800173761946134,0.8991228070175439,0.8913043478260869,0.9828856807117677
341,0.03,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.9828353197918415
342,0.03,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.9828185328185328
343,0.03,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.98282272956186
344,0.03,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.9827513849252979
345,0.03,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.9827283028369985
346,0.03,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.9826422695987913
347,0.03,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.9825772200772201
348,0.03,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.9825625314755749
349,0.03,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.9825310559006212
350,0.03,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.9825604331039114
351,0.03,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.982537351015612
352,0.03,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.982526859157294
353,0.03,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.9824576128923954
354,0.03,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.9824408259190867
355,0.03,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.98238416988417
356,0.03,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.9824051536008058
357,0.03,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.9824198422024509
358,0.03,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.9823254154775893
359,0.03,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.98230233338929
360,0.03,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.9822960382742991
361,0.03,0.9808861859252823,0.9030837004405287,0.8913043478260869,0.9822666610710089
362,0.03,0.9808861859252823,0.9030837004405287,0.8913043478260869,0.9823191203625985
363,0.03,0.9804517810599479,0.9010989010989011,0.8913043478260869,0.982291841530972
364,0.03,0.9808861859252823,0.9030837004405287,0.8913043478260869,0.9823505959375525
365,0.03,0.9808861859252823,0.9030837004405287,0.8913043478260869,0.9822876447876449
366,0.03,0.9808861859252823,0.9030837004405287,0.8913043478260869,0.9822939399026356
367,0.03,0.9808861859252823,0.9030837004405287,0.8913043478260869,0.9822603659560182
368,0.03,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.982256169212691
369,0.03,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.9822309887527279
370,0.03,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.9822058082927648
371,0.03,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.9821575457445023
372,0.03,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.9821302669128755
373,0.03,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.9821092831962397
374,0.03,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.9821260701695484
375,0.03,0.9808861859252823,0.9030837004405287,0.8913043478260869,0.9820945945945946
376,0.03,0.9808861859252823,0.9030837004405287,0.8913043478260869,0.9820882994796039
377,0.03,0.9808861859252823,0.9030837004405287,0.8913043478260869,0.9820778076212859
378,0.03,0.9808861859252823,0.9030837004405287,0.8913043478260869,0.9820903978512674
379,0.03,0.9808861859252823,0.9030837004405287,0.8913043478260869,0.9820862011079402
380,0.03,0.9808861859252823,0.9030837004405287,0.8913043478260869,0.9821008897095853
381,0.03,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.9820757092496223
382,0.03,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.9820568239046499
383,0.03,0.9808861859252823,0.9030837004405287,0.8913043478260869,0.9820064629847239
384,0.03,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.9820631190196408
385,0.03,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.9820966929662581
386,0.03,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.9820547255329864
387,0.03,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.98205682390465
388,0.03,0.9808861859252823,0.9030837004405287,0.8913043478260869,0.9819959711264059
389,0.03,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.9820841027362767
390,0.03,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.9820966929662581
391,0.03,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.9821092831962397
392,0.03,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.9820589222763135
393,0.03,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.9820442336746684
394,0.03,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.9820253483296962
395,0.03,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.982000167869733
396,0.03,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.9820064629847238
397,0.03,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.9820379385596777
398,0.03,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.9820043646130603
399,0.03,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.9820337418163504
400,0.03,0.9813205907906168,0.9050772626931567,0.8913043478260869,0.9820169548430419
25,0.05,0.9596003475238922,0.8194174757281554,0.9173913043478261,0.9870173745173745
26,0.05,0.9613379669852302,0.8258317025440313,0.9173913043478261,0.9869659644116165
27,0.05,0.9617723718505647,0.8274509803921568,0.9173913043478261,0.9870509484639919
28,0.05,0.9617723718505647,0.8274509803921568,0.9173913043478261,0.9868138324660065
29,0.05,0.9613379669852302,0.825147347740668,0.9130434782608695,0.9872775726036596
30,0.05,0.9617723718505647,0.8274509803921568,0.9173913043478261,0.9873688517710257
31,0.05,0.9626411815812337,0.8307086614173228,0.9173913043478261,0.9873457696827262
32,0.05,0.9626411815812337,0.8307086614173228,0.9173913043478261,0.9874171143192882
33,0.05,0.9630755864465682,0.8323471400394478,0.9173913043478261,0.9870467517206649
34,0.05,0.9635099913119027,0.83399209486166,0.9173913043478261,0.9869502266241397
35,0.05,0.9635099913119027,0.83399209486166,0.9173913043478261,0.9847878546248111
36,0.05,0.9635099913119027,0.83399209486166,0.9173913043478261,0.9869250461641766
37,0.05,0.9635099913119027,0.83399209486166,0.9173913043478261,0.9866522578479101
38,0.05,0.9639443961772372,0.8356435643564356,0.9173913043478261,0.98645920765486
39,0.05,0.9643788010425717,0.8373015873015873,0.9173913043478261,0.9863123216384087
40,0.05,0.9648132059079062,0.8389662027833003,0.9173913043478261,0.9851204465334901
41,0.05,0.9665508253692441,0.8450704225352113,0.9130434782608695,0.9858989424206815
42,0.05,0.9665508253692441,0.8450704225352113,0.9130434782608695,0.984573820715125
43,0.05,0.9674196350999131,0.8484848484848485,0.9130434782608695,0.9842149991606515
44,0.05,0.9674196350999131,0.847870182555781,0.908695652173913,0.9838771613228137
45,0.05,0.9674196350999131,0.847870182555781,0.908695652173913,0.9840041128084607
46,0.05,0.9678540399652477,0.8495934959349594,0.908695652173913,0.983706144032231
47,0.05,0.9678540399652477,0.8495934959349594,0.908695652173913,0.9837208326338761
48,0.05,0.9691572545612511,0.8553971486761711,0.9130434782608695,0.9835949303340608
49,0.05,0.9691572545612511,0.8553971486761711,0.9130434782608695,0.9838163085445694
50,0.05,0.9687228496959166,0.8536585365853658,0.9130434782608695,0.9840828017458452
51,0.05,0.9682884448305821,0.8519269776876268,0.9130434782608695,0.9841447037099211
52,0.05,0.9687228496959166,0.8536585365853658,0.9130434782608695,0.9851875944267249
53,0.05,0.9691572545612511,0.8553971486761711,0.9130434782608695,0.9848308712439147
54,0.05,0.9682884448305821,0.8519269776876268,0.9130434782608695,0.9848833305355045
55,0.05,0.9682884448305821,0.8513238289205702,0.908695652173913,0.9845496894409937
56,0.05,0.9682884448305821,0.8513238289205702,0.908695652173913,0.9843608359912708
57,0.05,0.9691572545612511,0.8553971486761711,0.9130434782608695,0.9846923787141179
58,0.05,0.9695916594265855,0.8571428571428571,0.9130434782608695,0.9845035252643948
59,0.05,0.9687228496959166,0.8530612244897959,0.908695652173913,0.9847322477757261
60,0.05,0.9682884448305821,0.8507157464212679,0.9043478260869565,0.9848329696155784
61,0.05,0.9695916594265855,0.8571428571428571,0.9130434782608695,0.985513891220413
62,0.05,0.9691572545612511,0.8548057259713702,0.908695652173913,0.9855726456269935
63,0.05,0.9695916594265855,0.8565573770491803,0.908695652173913,0.9855285798220581
64,0.05,0.9704604691572546,0.860655737704918,0.9130434782608695,0.9854845140171227
65,0.05,0.9700260642919201,0.8583162217659137,0.908695652173913,0.9853691035756253
66,0.05,0.970894874022589,0.8618556701030928,0.908695652173913,0.9854824156454591
67,0.05,0.970894874022589,0.8618556701030928,0.908695652173913,0.9853082507973813
68,0.05,0.970894874022589,0.8618556701030928,0.908695652173913,0.9851928403558837
69,0.05,0.970894874022589,0.8618556701030928,0.908695652173913,0.9854299563538694
70,0.05,0.9721980886185926,0.8672199170124482,0.908695652173913,0.9851645123384254
71,0.05,0.9717636837532581,0.865424430641822,0.908695652173913,0.9852400537183146
72,0.05,0.972632493483927,0.8690228690228691,0.908695652173913,0.9854100218230653
73,0.05,0.972632493483927,0.8690228690228691,0.908695652173913,0.9852904146382407
74,0.05,0.9730668983492615,0.8713692946058091,0.9130434782608695,0.9852967097532316
75,0.05,0.9730668983492615,0.8713692946058091,0.9130434782608695,0.985412120194729
76,0.05,0.9739357080799305,0.875,0.9130434782608695,0.9853113983548767
77,0.05,0.9739357080799305,0.875,0.9130434782608695,0.9857142857142858
78,0.05,0.9748045178105995,0.8791666666666667,0.9173913043478261,0.9856933019976499
79,0.05,0.9748045178105995,0.8791666666666667,0.9173913043478261,0.9854834648312909
80,0.05,0.9748045178105995,0.8791666666666667,0.9173913043478261,0.9853890381064294
81,0.05,0.974370112945265,0.8768267223382046,0.9130434782608695,0.9853260869565218
82,0.05,0.9748045178105995,0.8786610878661087,0.9130434782608695,0.9851938895417156
83,0.05,0.9748045178105995,0.8791666666666667,0.9173913043478261,0.9852001846567064
84,0.05,0.9748045178105995,0.8791666666666667,0.9173913043478261,0.985314545912372
85,0.05,0.974370112945265,0.8768267223382046,0.9130434782608695,0.9853145459123719
86,0.05,0.9752389226759339,0.8810020876826722,0.9173913043478261,0.9855380224945443
87,0.05,0.9752389226759339,0.8810020876826722,0.9173913043478261,0.9853575625314756
88,0.05,0.9756733275412685,0.8828451882845189,0.9173913043478261,0.9858024173241565
89,0.05,0.9756733275412685,0.8828451882845189,0.9173913043478261,0.9860290414638242
90,0.05,0.9756733275412685,0.8828451882845189,0.9173913043478261,0.9859241228806447
91,0.05,0.9756733275412685,0.8823529411764706,0.9130434782608695,0.985865368474064
92,0.05,0.9756733275412685,0.8823529411764706,0.9130434782608695,0.9860206479771698
93,0.05,0.9756733275412685,0.8823529411764706,0.9130434782608695,0.9859744838005708
94,0.05,0.9756733275412685,0.8823529411764706,0.9130434782608695,0.9858548766157461
95,0.05,0.9748045178105995,0.8781512605042017,0.908695652173913,0.9858317945274467
96,0.05,0.974370112945265,0.8757894736842106,0.9043478260869565,0.985815007554138
97,0.05,0.974370112945265,0.8757894736842106,0.9043478260869565,0.9857982205808293
98,0.05,0.974370112945265,0.8757894736842106,0.9043478260869565,0.9859639919422528
99,0.05,0.9748045178105995,0.8771186440677966,0.9,0.985896844049018
100,0.05,0.9752389226759339,0.8789808917197452,0.9,0.9859849756588888
101,0.05,0.9752389226759339,0.8789808917197452,0.9,0.9858674668457277
102,0.05,0.9756733275412685,0.8813559322033898,0.9043478260869565,0.9859178277656538
103,0.05,0.9756733275412685,0.8813559322033898,0.9043478260869565,0.985789827094175
104,0.05,0.976107732406603,0.8832271762208068,0.9043478260869565,0.9859262212523082
105,0.05,0.976107732406603,0.8832271762208068,0.9043478260869565,0.9860332382071513
106,0.05,0.976107732406603,0.8832271762208068,0.9043478260869565,0.9859618935705893
107,0.05,0.9756733275412685,0.8808510638297873,0.9,0.9859115326506631
108,0.05,0.976107732406603,0.8827292110874201,0.9,0.9859346147389626
109,0.05,0.9769765421372719,0.8865096359743041,0.9,0.9859828772872251
110,0.05,0.9769765421372719,0.8865096359743041,0.9,0.9860919926137317
111,0.05,0.9765421372719374,0.8851063829787233,0.9043478260869565,0.9861171730736948
112,0.05,0.9774109470026064,0.8884120171673819,0.9,0.9861276649320128
113,0.05,0.9774109470026064,0.8884120171673819,0.9,0.9861150747020312
114,0.05,0.9769765421372719,0.886021505376344,0.8956521739130435,0.9860290414638241
115,0.05,0.9769765421372719,0.886021505376344,0.8956521739130435,0.9860332382071513
116,0.05,0.9769765421372719,0.886021505376344,0.8956521739130435,0.9859493033406077
117,0.05,0.9765421372719374,0.8841201716738197,0.8956521739130435,0.9858800570757094
118,0.05,0.9774109470026064,0.8879310344827587,0.8956521739130435,0.98572267920094
119,0.05,0.9769765421372719,0.886021505376344,0.8956521739130435,0.9856030720161155
120,0.05,0.9774109470026064,0.8879310344827587,0.8956521739130435,0.9855023501762633
121,0.05,0.9769765421372719,0.8855291576673866,0.8913043478260869,0.9855569078395165
122,0.05,0.9769765421372719,0.8855291576673866,0.8913043478260869,0.9854750713446365
123,0.05,0.9774109470026064,0.8879310344827587,0.8956521739130435,0.9853512674164849
124,0.05,0.9769765421372719,0.8855291576673866,0.8913043478260869,0.9853030048682223
125,0.05,0.977845351867941,0.8898488120950324,0.8956521739130435,0.9853722511331208
126,0.05,0.9774109470026064,0.8879310344827587,0.8956521739130435,0.9855464159811986
127,0.05,0.9769765421372719,0.8855291576673866,0.8913043478260869,0.9854247104247105
128,0.05,0.9769765421372719,0.8855291576673866,0.8913043478260869,0.9854100218230653
129,0.05,0.9769765421372719,0.8855291576673866,0.8913043478260869,0.9853470706731577
130,0.05,0.9769765421372719,0.8855291576673866,0.8913043478260869,0.985248447204969
131,0.05,0.9769765421372719,0.8855291576673866,0.8913043478260869,0.9852127748866879
132,0.05,0.9769765421372719,0.8855291576673866,0.8913043478260869,0.9851540204801075
133,0.05,0.9774109470026064,0.8874458874458875,0.8913043478260869,0.984967265402048
134,0.05,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9848350679872419
135,0.05,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9848350679872421
136,0.05,0.977845351867941,0.8893709327548807,0.8913043478260869,0.9847805103239886
137,0.05,0.9774109470026064,0.8874458874458875,0.8913043478260869,0.9848518549605507
138,0.05,0.9787141615986099,0.8932461873638344,0.8913043478260869,0.9847553298640256
139,0.05,0.9787141615986099,0.8932461873638344,0.8913043478260869,0.9848875272788316
140,0.05,0.977845351867941,0.8893709327548807,0.8913043478260869,0.984885428907168
141,0.05,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9849001175088132
142,0.05,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9848980191371496
143,0.05,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9848686419338594
144,0.05,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9848812321638409
145,0.05,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9849085109954675
146,0.05,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9850365116669464
147,0.05,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9850449051536009
148,0.05,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9849127077387947
149,0.05,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9848539533322141
150,0.05,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9847910021823066
151,0.05,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.984707067315763
152,0.05,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9846168373342287
153,0.05,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9846000503609199
154,0.05,0.9782797567332754,0.8913043478260869,0.8913043478260869,0.9845035252643949
155,0.05,0.9787141615986099,0.8932461873638344,0.8913043478260869,0.9844573610877958
156,0.05,0.9782797567332754,0.8908296943231441,0.8869565217391304,0.9844300822561692
157,0.05,0.977845351867941,0.888402625820569,0.8826086956521739,0.9843881148228975
158,0.05,0.977845351867941,0.888402625820569,0.8826086956521739,0.9844070001678698
159,0.05,0.9782797567332754,0.8903508771929824,0.8826086956521739,0.9845098203793856
160,0.05,0.9782797567332754,0.8903508771929824,0.8826086956521739,0.9845056236360584
161,0.05,0.977845351867941,0.888402625820569,0.8826086956521739,0.9844049017962062
162,0.05,0.9782797567332754,0.8903508771929824,0.8826086956521739,0.9843881148228975
163,0.05,0.9787141615986099,0.8927789934354485,0.8869565217391304,0.9843923115662246
164,0.05,0.9787141615986099,0.8927789934354485,0.8869565217391304,0.984365032734598
165,0.05,0.9791485664639444,0.8947368421052632,0.8869565217391304,0.9843587376196072
166,0.05,0.9791485664639444,0.8947368421052632,0.8869565217391304,0.9842559174080913
167,0.05,0.9791485664639444,0.8947368421052632,0.8869565217391304,0.9843167701863355
168,0.05,0.9791485664639444,0.8947368421052632,0.8869565217391304,0.9842873929830451
169,0.05,0.9791485664639444,0.8947368421052632,0.8869565217391304,0.9843062783280175
170,0.05,0.9791485664639444,0.8947368421052632,0.8869565217391304,0.984258015779755
171,0.05,0.9787141615986099,0.8923076923076924,0.8826086956521739,0.9842433271781098
172,0.05,0.9787141615986099,0.8923076923076924,0.8826086956521739,0.9842559174080913
173,0.05,0.9787141615986099,0.8923076923076924,0.8826086956521739,0.9841929662581835
174,0.05,0.9791485664639444,0.8947368421052632,0.8869565217391304,0.9842454255497735
175,0.05,0.9791485664639444,0.8947368421052632,0.8869565217391304,0.9842034581165016
176,0.05,0.9791485664639444,0.8947368421052632,0.8869565217391304,0.9841468020815847
177,0.05,0.9791485664639444,0.8947368421052632,0.8869565217391304,0.9839936209501426
178,0.05,0.9791485664639444,0.8947368421052632,0.8869565217391304,0.9839747356051705
179,0.05,0.9787141615986099,0.8927789934354485,0.8869565217391304,0.9839705388618433
180,0.05,0.9787141615986099,0.8927789934354485,0.8869565217391304,0.9839138828269263
181,0.05,0.9787141615986099,0.8927789934354485,0.8869565217391304,0.9838782105086453
182,0.05,0.9791485664639444,0.8947368421052632,0.8869565217391304,0.9837082424038948
183,0.05,0.9787141615986099,0.8927789934354485,0.8869565217391304,0.983706144032231
184,0.05,0.9791485664639444,0.8947368421052632,0.8869565217391304,0.9836515863689778
185,0.05,0.9787141615986099,0.8927789934354485,0.8869565217391304,0.983716635890549
186,0.05,0.9791485664639444,0.8947368421052632,0.8869565217391304,0.9836389961389962
187,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9836012254490516
188,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9836264059090146
189,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9835949303340608
190,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9836033238207152
191,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9835970287057244
192,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9835718482457613
193,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9835382742991439
194,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9834858150075542
195,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9833976833976835
196,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9834291589726373
197,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9833787980527111
198,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9833011583011584
199,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.983267584354541
200,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.983292764814504
201,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.983257092496223
202,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9831668625146885
203,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.983164764143025
204,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9830808292764814
205,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9832025348329697
206,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.983225616921269
207,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9831416820547256
208,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9830808292764814
209,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9830745341614907
210,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9829570253483296
211,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9829528286050025
212,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9829822058082928
213,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9828751888534497
214,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9828793855967769
215,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9828164344468692
216,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9828206311901965
217,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9828143360752056
218,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9827912539869063
219,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9827765653852611
220,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9828332214201779
221,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9828542051368139
222,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9828500083934867
223,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9827702702702702
224,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9827555816686252
225,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9827618767836158
226,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.982705220748699
227,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9826275809971462
228,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9826590565721002
229,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9826296793688097
230,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9826065972805104
231,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9825415477589391
232,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9825478428739298
233,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9825142689273124
234,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9825457445022663
235,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.982445022662414
236,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.982327513849253
237,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9823422024508982
238,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.982338005707571
239,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9823862682558335
240,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9823967601141514
241,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9822960382742992
242,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9823233171059259
243,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9822225952660736
244,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9821323652845392
245,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.982128168541212
246,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9821218734262213
247,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9820379385596776
248,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9819686922947793
249,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.981888954171563
250,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.981842789994964
251,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9817126909518215
252,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9816434446869229
253,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9815846902803426
254,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9815532147053887
255,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9815112472721168
256,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9814755749538357
257,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9814147221755918
258,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9813790498573108
259,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9813895417156286
260,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9813559677690114
261,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9813664596273292
262,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9813979352022831
263,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9814461977505456
264,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.981479771697163
265,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9814503944938727
266,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9814629847238543
267,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9814168205472554
268,0.05,0.9795829713292789,0.8967032967032967,0.8869565217391304,0.9814126238039281
269,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9814399026355549
270,0.05,0.9804517810599479,0.9006622516556292,0.8869565217391304,0.9813664596273293
271,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.981397935202283
272,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9813119019640758
273,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9812783280174584
274,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9813056068490851
275,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9811314420010071
276,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9811041631693805
277,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9810433103911365
278,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9810181299311734
279,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9809824576128924
280,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.980953080409602
281,0.05,0.9800173761946134,0.8986784140969163,0.8869565217391304,0.9809467852946114
